shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9448,44.652262,-63.576903,422,15.3834
9448,44.652436,-63.577299,423,15.4203
9448,44.652615,-63.577726,424,15.4598
9448,44.653056,-63.578706,425,15.5510
9448,44.653163,-63.578897,426,15.5710
9448,44.653276,-63.579072,427,15.5894
9448,44.653355,-63.579173,428,15.6015
9448,44.653588,-63.579460,429,15.6362
9448,44.654109,-63.579987,430,15.7072
9448,44.654191,-63.580086,431,15.7193
9448,44.654250,-63.580199,432,15.7307
9448,44.654279,-63.580290,433,15.7383
9449,44.589205,-63.593890,1,0.0000
9449,44.589898,-63.594576,2,0.0940
9449,44.591123,-63.595772,3,0.2608
9449,44.591369,-63.596008,4,0.2940
9449,44.592387,-63.596986,5,0.4308
9449,44.592950,-63.597526,6,0.5071
9449,44.593361,-63.597922,7,0.5625
9449,44.593763,-63.598286,8,0.6155
9449,44.593984,-63.598537,9,0.6476
9449,44.594419,-63.598946,10,0.7052
9449,44.594950,-63.599512,11,0.7802
9449,44.595101,-63.599674,12,0.8016
9449,44.595182,-63.599790,13,0.8144
9449,44.595240,-63.599873,14,0.8229
9449,44.596207,-63.601430,15,0.9865
9449,44.596728,-63.602271,16,1.0751
9449,44.597314,-63.603088,17,1.1670
9449,44.598697,-63.604954,18,1.3806
9449,44.598788,-63.605076,19,1.3948
9449,44.599657,-63.606246,20,1.5292
9449,44.600442,-63.607304,21,1.6494
9449,44.600819,-63.607793,22,1.7075
9449,44.600898,-63.607896,23,1.7188
9449,44.601435,-63.608663,24,1.8036
9449,44.601862,-63.609217,25,1.8687
9449,44.602289,-63.609818,26,1.9359
9449,44.602371,-63.609933,27,1.9487
9449,44.603132,-63.611131,28,2.0761
9449,44.602280,-63.612149,29,2.2002
9449,44.602172,-63.612246,30,2.2146
9449,44.602128,-63.612284,31,2.2205
9449,44.602001,-63.612349,32,2.2353
9449,44.601857,-63.612374,33,2.2515
9449,44.601744,-63.612344,34,2.2646
9449,44.601390,-63.612172,35,2.3060
9449,44.601216,-63.612083,36,2.3272
9449,44.600994,-63.611960,37,2.3529
9449,44.600831,-63.611903,38,2.3725
9449,44.600735,-63.611885,39,2.3826
9449,44.600648,-63.611888,40,2.3926
9449,44.600571,-63.611897,41,2.4006
9449,44.600491,-63.611929,42,2.4101
9449,44.600382,-63.612012,43,2.4235
9449,44.599980,-63.612479,44,2.4818
9449,44.599885,-63.612592,45,2.4960
9449,44.599806,-63.612697,46,2.5080
9449,44.599564,-63.613002,47,2.5442
9449,44.599511,-63.613073,48,2.5527
9449,44.599450,-63.613179,49,2.5633
9449,44.599410,-63.613280,50,2.5722
9449,44.599374,-63.613442,51,2.5858
9449,44.599347,-63.613683,52,2.6051
9449,44.599346,-63.613888,53,2.6211
9449,44.599368,-63.614149,54,2.6422
9449,44.599408,-63.614495,55,2.6696
9449,44.599443,-63.614555,56,2.6760
9449,44.599474,-63.614934,57,2.7062
9449,44.599506,-63.614992,58,2.7126
9449,44.599554,-63.615020,59,2.7180
9449,44.599605,-63.615011,60,2.7240
9449,44.599646,-63.614967,61,2.7299
9449,44.599667,-63.614900,62,2.7362
9449,44.599661,-63.614828,63,2.7413
9449,44.599630,-63.614770,64,2.7471
9449,44.599534,-63.614680,65,2.7602
9449,44.599443,-63.614555,66,2.7743
9449,44.599408,-63.614495,67,2.7807
9449,44.599378,-63.614236,68,2.8009
9449,44.599368,-63.614149,69,2.8082
9449,44.599346,-63.613888,70,2.8293
9449,44.599347,-63.613683,71,2.8453
9449,44.599374,-63.613442,72,2.8645
9449,44.599410,-63.613280,73,2.8781
9449,44.599450,-63.613179,74,2.8871
9449,44.599511,-63.613073,75,2.8977
9449,44.599564,-63.613002,76,2.9062
9449,44.599759,-63.612756,77,2.9352
9449,44.599806,-63.612697,78,2.9424
9449,44.599885,-63.612592,79,2.9545
9449,44.600382,-63.612012,80,3.0269
9449,44.600491,-63.611929,81,3.0403
9449,44.600571,-63.611897,82,3.0498
9449,44.600648,-63.611888,83,3.0579
9449,44.600735,-63.611885,84,3.0679
9449,44.600831,-63.611903,85,3.0779
9449,44.600994,-63.611960,86,3.0976
9449,44.601216,-63.612083,87,3.1232
9449,44.601390,-63.612172,88,3.1444
9449,44.601744,-63.612344,89,3.1859
9449,44.601857,-63.612374,90,3.1990
9449,44.602001,-63.612349,91,3.2151
9449,44.602128,-63.612284,92,3.2300
9449,44.602172,-63.612246,93,3.2358
9449,44.602280,-63.612149,94,3.2502
9449,44.603132,-63.611131,95,3.3743
9449,44.603346,-63.611387,96,3.4056
9449,44.603428,-63.611486,97,3.4184
9449,44.603691,-63.611765,98,3.4548
9449,44.604230,-63.612273,99,3.5269
9449,44.604717,-63.612684,100,3.5905
9449,44.604941,-63.612874,101,3.6197
9449,44.605997,-63.613805,102,3.7584
9449,44.606328,-63.614069,103,3.8010
9449,44.606371,-63.614052,104,3.8054
9449,44.606512,-63.614167,105,3.8243
9449,44.606527,-63.614229,106,3.8288
9449,44.606740,-63.614391,107,3.8561
9449,44.607485,-63.614955,108,3.9500
9449,44.607678,-63.615131,109,3.9753
9449,44.608130,-63.615569,110,4.0371
9449,44.608315,-63.615764,111,4.0621
9449,44.608611,-63.616074,112,4.1037
9449,44.608874,-63.616340,113,4.1395
9449,44.608957,-63.616409,114,4.1504
9449,44.609138,-63.616533,115,4.1723
9449,44.609760,-63.616819,116,4.2460
9449,44.610328,-63.617102,117,4.3127
9449,44.610370,-63.617123,118,4.3181
9449,44.610668,-63.617303,119,4.3539
9449,44.610976,-63.617482,120,4.3916
9449,44.611341,-63.617666,121,4.4340
9449,44.611413,-63.617691,122,4.4423
9449,44.611602,-63.617748,123,4.4636
9449,44.611706,-63.617775,124,4.4758
9449,44.611783,-63.617780,125,4.4849
9449,44.611960,-63.617791,126,4.5039
9449,44.612173,-63.617764,127,4.5281
9449,44.612295,-63.617726,128,4.5424
9449,44.612495,-63.617641,129,4.5655
9449,44.612586,-63.617602,130,4.5759
9449,44.612755,-63.617516,131,4.5962
9449,44.612836,-63.617471,132,4.6056
9449,44.612952,-63.617385,133,4.6204
9449,44.613084,-63.617273,134,4.6371
9449,44.613562,-63.616825,135,4.7011
9449,44.613754,-63.616638,136,4.7278
9449,44.613799,-63.616594,137,4.7336
9449,44.615416,-63.615096,138,4.9491
9449,44.615823,-63.614724,139,5.0026
9449,44.616060,-63.614607,140,5.0314
9449,44.616151,-63.614580,141,5.0416
9449,44.616320,-63.614531,142,5.0610
9449,44.616415,-63.614520,143,5.0711
9449,44.616523,-63.614521,144,5.0831
9449,44.616900,-63.614554,145,5.1252
9449,44.617483,-63.614642,146,5.1905
9449,44.617817,-63.614787,147,5.2291
9449,44.618128,-63.614971,148,5.2671
9449,44.618468,-63.615228,149,5.3101
9449,44.618826,-63.615497,150,5.3553
9449,44.619464,-63.615967,151,5.4353
9449,44.620085,-63.616581,152,5.5202
9449,44.620171,-63.616673,153,5.5322
9449,44.620266,-63.616772,154,5.5453
9449,44.620694,-63.617296,155,5.6091
9449,44.621037,-63.617404,156,5.6479
9449,44.621542,-63.617561,157,5.7052
9449,44.622200,-63.617732,158,5.7803
9449,44.622619,-63.617815,159,5.8268
9449,44.622786,-63.617813,160,5.8459
9449,44.623029,-63.617791,161,5.8729
9449,44.623064,-63.617785,162,5.8770
9449,44.623239,-63.617748,163,5.8962
9449,44.623662,-63.617636,164,5.9441
9449,44.624917,-63.617215,165,6.0882
9449,44.625314,-63.617072,166,6.1338
9449,44.625652,-63.616951,167,6.1728
9449,44.626584,-63.616678,168,6.2793
9449,44.627129,-63.616543,169,6.3403
9449,44.627455,-63.616475,170,6.3767
9449,44.627752,-63.616433,171,6.4099
9449,44.627953,-63.616498,172,6.4334
9449,44.628239,-63.616617,173,6.4670
9449,44.628357,-63.616686,174,6.4809
9449,44.628543,-63.616819,175,6.5046
9449,44.629542,-63.617604,176,6.6313
9449,44.629790,-63.617800,177,6.6635
9449,44.630521,-63.618357,178,6.7561
9449,44.630802,-63.618476,179,6.7887
9449,44.631053,-63.618546,180,6.8171
9449,44.631507,-63.618587,181,6.8682
9449,44.632304,-63.618562,182,6.9562
9449,44.632552,-63.618570,183,6.9842
9449,44.632619,-63.618571,184,6.9912
9449,44.632783,-63.618603,185,7.0103
9449,44.632866,-63.618638,186,7.0198
9449,44.633122,-63.618804,187,7.0507
9449,44.633263,-63.618917,188,7.0691
9449,44.633400,-63.619076,189,7.0897
9449,44.633592,-63.619344,190,7.1194
9449,44.633975,-63.619830,191,7.1768
9449,44.634397,-63.620403,192,7.2418
9449,44.634912,-63.621240,193,7.3297
9449,44.635153,-63.621594,194,7.3686
9449,44.635320,-63.621801,195,7.3927
9449,44.635455,-63.621900,196,7.4097
9449,44.635573,-63.621944,197,7.4240
9449,44.635751,-63.621961,198,7.4431
9449,44.635895,-63.621934,199,7.4604
9449,44.635996,-63.621869,200,7.4724
9449,44.636082,-63.621764,201,7.4845
9449,44.636790,-63.620876,202,7.5907
9449,44.636938,-63.620725,203,7.6107
9449,44.636996,-63.620667,204,7.6188
9449,44.637090,-63.620566,205,7.6316
9449,44.637205,-63.620461,206,7.6474
9449,44.637312,-63.620390,207,7.6608
9449,44.637926,-63.620093,208,7.7326
9449,44.637941,-63.620044,209,7.7370
9449,44.637992,-63.620013,210,7.7429
9449,44.638160,-63.619913,211,7.7635
9449,44.638194,-63.619943,212,7.7685
9449,44.638211,-63.619887,213,7.7739
9449,44.638410,-63.619822,214,7.7964
9449,44.638515,-63.619817,215,7.8075
9449,44.638560,-63.619812,216,7.8125
9449,44.638919,-63.619743,217,7.8529
9449,44.639558,-63.619632,218,7.9255
9449,44.639718,-63.619618,219,7.9425
9449,44.639961,-63.619631,220,7.9695
9449,44.640116,-63.619654,221,7.9876
9449,44.640264,-63.619706,222,8.0041
9449,44.640452,-63.619818,223,8.0266
9449,44.640560,-63.619906,224,8.0405
9449,44.640907,-63.620210,225,8.0863
9449,44.641005,-63.620243,226,8.0977
9449,44.641088,-63.620258,227,8.1068
9449,44.641202,-63.620248,228,8.1198
9449,44.641298,-63.620216,229,8.1310
9449,44.641369,-63.620093,230,8.1432
9449,44.641404,-63.620044,231,8.1488
9449,44.641455,-63.619999,232,8.1561
9449,44.641508,-63.619974,233,8.1624
9449,44.641620,-63.619961,234,8.1744
9449,44.641661,-63.619968,235,8.1795
9449,44.641858,-63.620002,236,8.2016
9449,44.641993,-63.620008,237,8.2166
9449,44.642093,-63.619995,238,8.2277
9449,44.642196,-63.619964,239,8.2391
9449,44.642236,-63.619946,240,8.2442
9449,44.642318,-63.619911,241,8.2537
9449,44.642480,-63.619800,242,8.2738
9449,44.642729,-63.619572,243,8.3071
9449,44.643131,-63.619149,244,8.3627
9449,44.643353,-63.618919,245,8.3935
9449,44.643595,-63.618667,246,8.4271
9449,44.644082,-63.618164,247,8.4943
9449,44.644123,-63.618120,248,8.5000
9449,44.644174,-63.618045,249,8.5084
9449,44.644434,-63.617588,250,8.5547
9449,44.644544,-63.617395,251,8.5747
9449,44.644739,-63.617046,252,8.6095
9449,44.644916,-63.616648,253,8.6467
9449,44.645009,-63.616379,254,8.6700
9449,44.645319,-63.615492,255,8.7491
9449,44.645462,-63.615080,256,8.7845
9449,44.645574,-63.615314,257,8.8067
9449,44.645622,-63.615417,258,8.8161
9449,44.646057,-63.616332,259,8.9032
9449,44.646326,-63.616874,260,8.9556
9449,44.646373,-63.617025,261,8.9686
9449,44.646455,-63.617443,262,9.0031
9449,44.646522,-63.617681,263,9.0234
9449,44.646626,-63.617946,264,9.0475
9449,44.646785,-63.618295,265,9.0800
9449,44.646878,-63.618372,266,9.0917
9449,44.647079,-63.618758,267,9.1303
9449,44.647554,-63.619520,268,9.2103
9449,44.647563,-63.619636,269,9.2194
9449,44.647401,-63.620081,270,9.2587
9449,44.647397,-63.620139,271,9.2637
9449,44.647406,-63.620183,272,9.2679
9449,44.647424,-63.620217,273,9.2707
9449,44.647472,-63.620268,274,9.2771
9449,44.647664,-63.620393,275,9.3012
9449,44.647830,-63.620453,276,9.3199
9449,44.647862,-63.620482,277,9.3244
9449,44.648171,-63.621003,278,9.3777
9449,44.648268,-63.621206,279,9.3971
9450,44.570813,-63.569438,1,0.0000
9450,44.570548,-63.568822,2,0.0561
9450,44.570281,-63.568286,3,0.1085
9450,44.570191,-63.568124,4,0.1249
9450,44.569818,-63.567637,5,0.1816
9450,44.569726,-63.567538,6,0.1944
9450,44.569301,-63.567244,7,0.2476
9450,44.569039,-63.567096,8,0.2786
9450,44.568958,-63.567066,9,0.2881
9450,44.568813,-63.567012,10,0.3046
9450,44.568280,-63.566719,11,0.3688
9450,44.568037,-63.566622,12,0.3970
9450,44.567801,-63.566570,13,0.4233
9450,44.567766,-63.566562,14,0.4273
9450,44.567612,-63.566566,15,0.4443
9450,44.567469,-63.566592,16,0.4604
9450,44.567398,-63.566620,17,0.4690
9450,44.566896,-63.566751,18,0.5259
9450,44.566598,-63.566845,19,0.5598
9450,44.566473,-63.566861,20,0.5738
9450,44.566240,-63.566807,21,0.6002
9450,44.566085,-63.566729,22,0.6182
9450,44.565553,-63.566216,23,0.6909
9450,44.565467,-63.566133,24,0.7017
9450,44.565368,-63.566010,25,0.7165
9450,44.565267,-63.565911,26,0.7301
9450,44.565150,-63.565837,27,0.7450
9450,44.564844,-63.565728,28,0.7802
9450,44.564635,-63.565632,29,0.8042
9450,44.564499,-63.565557,30,0.8204
9450,44.564833,-63.564533,31,0.9103
9450,44.565010,-63.563932,32,0.9610
9450,44.565105,-63.563608,33,0.9893
9450,44.565535,-63.562306,34,1.1025
9450,44.565633,-63.562103,35,1.1227
9450,44.565703,-63.562026,36,1.1327
9450,44.565766,-63.561999,37,1.1400
9450,44.565874,-63.561999,38,1.1520
9450,44.565982,-63.562035,39,1.1644
9450,44.566335,-63.562180,40,1.2049
9450,44.566868,-63.562422,41,1.2678
9450,44.567057,-63.562508,42,1.2900
9450,44.567726,-63.562775,43,1.3669
9450,44.567789,-63.562811,44,1.3745
9450,44.567906,-63.562808,45,1.3875
9450,44.568624,-63.562625,46,1.4689
9450,44.569191,-63.562485,47,1.5329
9450,44.569299,-63.562485,48,1.5449
9450,44.569351,-63.562505,49,1.5512
9450,44.569434,-63.562582,50,1.5629
9450,44.569461,-63.562646,51,1.5687
9450,44.569497,-63.562595,52,1.5744
9450,44.569802,-63.562464,53,1.6091
9450,44.569972,-63.562372,54,1.6294
9450,44.570071,-63.562333,55,1.6408
9450,44.570664,-63.562160,56,1.7083
9450,44.570942,-63.562087,57,1.7398
9450,44.571122,-63.562040,58,1.7602
9450,44.571353,-63.561809,59,1.7924
9450,44.571269,-63.562378,60,1.8393
9450,44.571041,-63.563236,61,1.9118
9450,44.570972,-63.563579,62,1.9399
9450,44.570921,-63.563932,63,1.9684
9450,44.570908,-63.564063,64,1.9786
9450,44.570850,-63.564612,65,2.0230
9450,44.570629,-63.566732,66,2.1927
9450,44.570573,-63.567614,67,2.2629
9450,44.570539,-63.567816,68,2.2794
9450,44.570504,-63.567942,69,2.2899
9450,44.570397,-63.568157,70,2.3107
9450,44.570327,-63.568247,71,2.3213
9450,44.570281,-63.568286,72,2.3271
9450,44.570497,-63.568721,73,2.3696
9450,44.570548,-63.568822,74,2.3796
9450,44.571097,-63.570098,75,2.4967
9450,44.571202,-63.570273,76,2.5152
9450,44.571352,-63.570496,77,2.5399
9450,44.572052,-63.571383,78,2.6447
9450,44.572235,-63.571616,79,2.6724
9450,44.572752,-63.572226,80,2.7469
9450,44.573025,-63.572548,81,2.7874
9450,44.573165,-63.572732,82,2.8086
9450,44.573262,-63.572847,83,2.8221
9450,44.573447,-63.573031,84,2.8479
9450,44.573879,-63.573369,85,2.9025
9450,44.574267,-63.573673,86,2.9526
9450,44.574620,-63.573933,87,2.9969
9450,44.575436,-63.574550,88,3.0998
9450,44.575635,-63.574698,89,3.1248
9450,44.575734,-63.574784,90,3.1373
9450,44.575898,-63.574944,91,3.1604
9450,44.576689,-63.575989,92,3.2807
9450,44.576871,-63.576251,93,3.3104
9450,44.577118,-63.576541,94,3.3458
9450,44.577316,-63.576791,95,3.3756
9450,44.577744,-63.577269,96,3.4362
9450,44.577925,-63.577457,97,3.4612
9450,44.578188,-63.577728,98,3.4984
9450,44.578661,-63.578287,99,3.5672
9450,44.578788,-63.578476,100,3.5870
9450,44.578839,-63.578557,101,3.5963
9450,44.579508,-63.579610,102,3.7081
9450,44.579886,-63.580237,103,3.7727
9450,44.580266,-63.580827,104,3.8357
9450,44.580567,-63.581293,105,3.8859
9450,44.581004,-63.582003,106,3.9604
9450,44.581114,-63.582165,107,3.9781
9450,44.581314,-63.582527,108,4.0143
9450,44.581396,-63.582727,109,4.0326
9450,44.581617,-63.583191,110,4.0773
9450,44.582038,-63.584077,111,4.1616
9450,44.582175,-63.584358,112,4.1882
9450,44.582441,-63.584902,113,4.2407
9450,44.582724,-63.585478,114,4.2959
9450,44.583107,-63.586202,115,4.3673
9450,44.583244,-63.586414,116,4.3900
9450,44.583619,-63.586853,117,4.4446
9450,44.584855,-63.588441,118,4.6308
9450,44.585011,-63.588638,119,4.6549
9450,44.585093,-63.588742,120,4.6670
9450,44.585146,-63.588810,121,4.6748
9450,44.585923,-63.589808,122,4.7923
9450,44.586826,-63.590956,123,4.9276
9450,44.587219,-63.591456,124,4.9870
9450,44.588110,-63.592620,125,5.1215
9450,44.588564,-63.593155,126,5.1882
9450,44.589155,-63.593839,127,5.2728
9450,44.589205,-63.593890,128,5.2801
9450,44.589898,-63.594576,129,5.3741
9450,44.591123,-63.595772,130,5.5408
9450,44.591369,-63.596008,131,5.5741
9450,44.592387,-63.596986,132,5.7108
9450,44.592950,-63.597526,133,5.7871
9450,44.593361,-63.597922,134,5.8426
9450,44.593763,-63.598286,135,5.8956
9450,44.593984,-63.598537,136,5.9276
9450,44.594419,-63.598946,137,5.9853
9450,44.594950,-63.599512,138,6.0603
9450,44.595101,-63.599674,139,6.0817
9450,44.595182,-63.599790,140,6.0944
9450,44.595240,-63.599873,141,6.1029
9450,44.596207,-63.601430,142,6.2666
9450,44.596728,-63.602271,143,6.3551
9450,44.597314,-63.603088,144,6.4471
9450,44.598697,-63.604954,145,6.6607
9450,44.598788,-63.605076,146,6.6748
9450,44.599657,-63.606246,147,6.8092
9450,44.600442,-63.607304,148,6.9295
9450,44.600819,-63.607793,149,6.9875
9450,44.600898,-63.607896,150,6.9988
9450,44.601435,-63.608663,151,7.0837
9450,44.601862,-63.609217,152,7.1488
9450,44.602289,-63.609818,153,7.2160
9450,44.602371,-63.609933,154,7.2287
9450,44.603132,-63.611131,155,7.3562
9450,44.603346,-63.611387,156,7.3874
9450,44.603428,-63.611486,157,7.4002
9450,44.603691,-63.611765,158,7.4366
9450,44.604230,-63.612273,159,7.5087
9450,44.604717,-63.612684,160,7.5724
9450,44.604941,-63.612874,161,7.6015
9450,44.605997,-63.613805,162,7.7403
9450,44.606328,-63.614069,163,7.7828
9450,44.606371,-63.614052,164,7.7873
9450,44.606512,-63.614167,165,7.8062
9450,44.606527,-63.614229,166,7.8106
9450,44.606740,-63.614391,167,7.8379
9450,44.607485,-63.614955,168,7.9319
9450,44.607678,-63.615131,169,7.9571
9450,44.608130,-63.615569,170,8.0190
9450,44.608315,-63.615764,171,8.0440
9450,44.608611,-63.616074,172,8.0856
9450,44.608874,-63.616340,173,8.1214
9450,44.608957,-63.616409,174,8.1322
9450,44.609138,-63.616533,175,8.1541
9450,44.609760,-63.616819,176,8.2278
9450,44.610328,-63.617102,177,8.2946
9450,44.610370,-63.617123,178,8.2999
9450,44.610668,-63.617303,179,8.3358
9450,44.610976,-63.617482,180,8.3735
9450,44.611341,-63.617666,181,8.4159
9450,44.611413,-63.617691,182,8.4241
9450,44.611602,-63.617748,183,8.4455
9450,44.611706,-63.617775,184,8.4577
9450,44.611783,-63.617780,185,8.4667
9450,44.611960,-63.617791,186,8.4857
9450,44.612173,-63.617764,187,8.5099
9450,44.612295,-63.617726,188,8.5242
9450,44.612495,-63.617641,189,8.5473
9450,44.612586,-63.617602,190,8.5578
9450,44.612755,-63.617516,191,8.5780
9450,44.612836,-63.617471,192,8.5875
9450,44.612952,-63.617385,193,8.6023
9450,44.613084,-63.617273,194,8.6189
9450,44.613562,-63.616825,195,8.6830
9450,44.613754,-63.616638,196,8.7096
9450,44.613799,-63.616594,197,8.7154
9450,44.615416,-63.615096,198,8.9309
9450,44.615823,-63.614724,199,8.9845
9450,44.616060,-63.614607,200,9.0133
9450,44.616151,-63.614580,201,9.0235
9450,44.616320,-63.614531,202,9.0429
9450,44.616415,-63.614520,203,9.0529
9450,44.616523,-63.614521,204,9.0649
9450,44.616900,-63.614554,205,9.1070
9450,44.617483,-63.614642,206,9.1723
9450,44.617817,-63.614787,207,9.2109
9450,44.618128,-63.614971,208,9.2490
9450,44.618468,-63.615228,209,9.2919
9450,44.618826,-63.615497,210,9.3371
9450,44.619464,-63.615967,211,9.4172
9450,44.620085,-63.616581,212,9.5021
9450,44.620171,-63.616673,213,9.5141
9450,44.620266,-63.616772,214,9.5271
9450,44.620694,-63.617296,215,9.5909
9450,44.621037,-63.617404,216,9.6297
9450,44.621542,-63.617561,217,9.6870
9450,44.622200,-63.617732,218,9.7622
9450,44.622619,-63.617815,219,9.8087
9450,44.622786,-63.617813,220,9.8277
9450,44.623029,-63.617791,221,9.8547
9450,44.623064,-63.617785,222,9.8589
9450,44.623239,-63.617748,223,9.8781
9450,44.623662,-63.617636,224,9.9259
9450,44.624917,-63.617215,225,10.0700
9450,44.625314,-63.617072,226,10.1156
9450,44.625652,-63.616951,227,10.1547
9450,44.626584,-63.616678,228,10.2612
9450,44.627129,-63.616543,229,10.3222
9450,44.627455,-63.616475,230,10.3585
9450,44.627752,-63.616433,231,10.3918
9450,44.627953,-63.616498,232,10.4153
9450,44.628239,-63.616617,233,10.4488
9450,44.628357,-63.616686,234,10.4628
9450,44.628543,-63.616819,235,10.4865
9450,44.629542,-63.617604,236,10.6131
9450,44.629790,-63.617800,237,10.6454
9450,44.630521,-63.618357,238,10.7380
9450,44.630802,-63.618476,239,10.7705
9450,44.631053,-63.618546,240,10.7990
9450,44.631507,-63.618587,241,10.8501
9450,44.632304,-63.618562,242,10.9381
9450,44.632552,-63.618570,243,10.9661
9450,44.632619,-63.618571,244,10.9731
9450,44.632783,-63.618603,245,10.9922
9450,44.632866,-63.618638,246,11.0017
9450,44.633122,-63.618804,247,11.0326
9450,44.633263,-63.618917,248,11.0509
9450,44.633400,-63.619076,249,11.0715
9450,44.633592,-63.619344,250,11.1012
9450,44.633975,-63.619830,251,11.1586
9450,44.634397,-63.620403,252,11.2237
9450,44.634912,-63.621240,253,11.3115
9450,44.635153,-63.621594,254,11.3504
9450,44.635320,-63.621801,255,11.3745
9450,44.635455,-63.621900,256,11.3915
9450,44.635573,-63.621944,257,11.4058
9450,44.635751,-63.621961,258,11.4249
9450,44.635895,-63.621934,259,11.4422
9450,44.635996,-63.621869,260,11.4543
9450,44.636082,-63.621764,261,11.4663
9450,44.636790,-63.620876,262,11.5725
9450,44.636938,-63.620725,263,11.5925
9450,44.636996,-63.620667,264,11.6006
9450,44.637090,-63.620566,265,11.6134
9450,44.637205,-63.620461,266,11.6292
9450,44.637312,-63.620390,267,11.6426
9450,44.637926,-63.620093,268,11.7144
9450,44.637941,-63.620044,269,11.7189
9450,44.637992,-63.620013,270,11.7247
9450,44.638160,-63.619913,271,11.7453
9450,44.638194,-63.619943,272,11.7503
9450,44.638211,-63.619887,273,11.7557
9450,44.638410,-63.619822,274,11.7783
9450,44.638515,-63.619817,275,11.7893
9450,44.638560,-63.619812,276,11.7943
9450,44.638919,-63.619743,277,11.8348
9450,44.639558,-63.619632,278,11.9073
9450,44.639718,-63.619618,279,11.9244
9450,44.639961,-63.619631,280,11.9514
9450,44.640116,-63.619654,281,11.9695
9450,44.640264,-63.619706,282,11.9860
9450,44.640452,-63.619818,283,12.0085
9450,44.640560,-63.619906,284,12.0224
9450,44.640907,-63.620210,285,12.0682
9450,44.641005,-63.620243,286,12.0796
9450,44.641088,-63.620258,287,12.0886
9450,44.641202,-63.620248,288,12.1017
9450,44.641298,-63.620216,289,12.1128
9450,44.641369,-63.620093,290,12.1250
9450,44.641404,-63.620044,291,12.1307
9450,44.641455,-63.619999,292,12.1379
9450,44.641508,-63.619974,293,12.1442
9450,44.641620,-63.619961,294,12.1563
9450,44.641661,-63.619968,295,12.1614
9450,44.641858,-63.620002,296,12.1835
9450,44.641993,-63.620008,297,12.1985
9450,44.642093,-63.619995,298,12.2095
9450,44.642196,-63.619964,299,12.2209
9450,44.642236,-63.619946,300,12.2260
9450,44.642318,-63.619911,301,12.2355
9450,44.642480,-63.619800,302,12.2557
9450,44.642729,-63.619572,303,12.2889
9450,44.643131,-63.619149,304,12.3445
9450,44.643353,-63.618919,305,12.3754
9450,44.643595,-63.618667,306,12.4090
9450,44.644082,-63.618164,307,12.4762
9450,44.644123,-63.618120,308,12.4818
9450,44.644174,-63.618045,309,12.4903
9450,44.644434,-63.617588,310,12.5365
9450,44.644544,-63.617395,311,12.5565
9450,44.644739,-63.617046,312,12.5914
9450,44.644916,-63.616648,313,12.6286
9450,44.645009,-63.616379,314,12.6518
9450,44.645319,-63.615492,315,12.7310
9450,44.645462,-63.615080,316,12.7663
9450,44.645574,-63.615314,317,12.7885
9450,44.645622,-63.615417,318,12.7980
9450,44.646057,-63.616332,319,12.8851
9450,44.646326,-63.616874,320,12.9375
9450,44.646373,-63.617025,321,12.9505
9450,44.646455,-63.617443,322,12.9850
9450,44.646522,-63.617681,323,13.0052
9450,44.646626,-63.617946,324,13.0294
9450,44.646785,-63.618295,325,13.0619
9450,44.646878,-63.618372,326,13.0735
9450,44.647079,-63.618758,327,13.1121
9450,44.647554,-63.619520,328,13.1922
9450,44.647563,-63.619636,329,13.2012
9450,44.647401,-63.620081,330,13.2406
9450,44.647397,-63.620139,331,13.2456
9450,44.647406,-63.620183,332,13.2497
9450,44.647424,-63.620217,333,13.2525
9450,44.647472,-63.620268,334,13.2589
9450,44.647664,-63.620393,335,13.2831
9450,44.647830,-63.620453,336,13.3018
9450,44.647862,-63.620482,337,13.3063
9450,44.648171,-63.621003,338,13.3595
9450,44.648268,-63.621206,339,13.3789
9450,44.648315,-63.621306,340,13.3884
9450,44.648348,-63.621410,341,13.3973
9450,44.648365,-63.621637,342,13.4154
9450,44.648381,-63.621682,343,13.4199
9450,44.648524,-63.621796,344,13.4383
9450,44.648636,-63.621745,345,13.4509
9450,44.648552,-63.621683,346,13.4612
9450,44.648494,-63.621486,347,13.4787
9450,44.648416,-63.621273,348,13.4975
9450,44.648346,-63.621115,349,13.5119
9450,44.648031,-63.620528,350,13.5697
9450,44.647565,-63.619749,351,13.6512
9450,44.647563,-63.619636,352,13.6602
9450,44.647489,-63.619621,353,13.6683
9450,44.647277,-63.619304,354,13.7030
9450,44.647031,-63.618900,355,13.7448
9450,44.646917,-63.618682,356,13.7662
9450,44.646802,-63.618430,357,13.7901
9450,44.646785,-63.618295,358,13.8013
9450,44.646688,-63.618082,359,13.8207
9450,44.646626,-63.617946,360,13.8337
9450,44.646522,-63.617681,361,13.8579
9450,44.646455,-63.617443,362,13.8782
9450,44.646373,-63.617025,363,13.9126
9450,44.646326,-63.616874,364,13.9256
9450,44.646155,-63.616532,365,13.9587
9450,44.646057,-63.616332,366,13.9781
9450,44.645622,-63.615417,367,14.0652
9450,44.645462,-63.615080,368,14.0968
9450,44.645447,-63.614985,369,14.1048
9450,44.645531,-63.614740,370,14.1259
9450,44.645592,-63.614484,371,14.1480
9450,44.645630,-63.614219,372,14.1694
9450,44.645641,-63.614084,373,14.1794
